Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Sarah Johnson,sarah_j11,Current,US,New York,41,Female,sarah.johnson11@email.com,+1-646-555-0198,2022-07-22,2024-01-12,26600.90,10800.25,755,71000,Low,Verified,0,Active
Wei Zhang,wei_zhang11,Business,China,Beijing,59,Male,wei.zhang11@company.cn,+86-138-7890-1234,2019-02-12,2024-01-09,190600.40,97000.75,685,205000,High,Verified,0,Active
Anna Kowalski,anna_k12,Savings,Poland,Warsaw,50,Female,anna.kowalski12@email.pl,+48-710-234-567,2020-11-28,2024-01-10,56600.80,29700.60,715,104000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman12,Joint,Bangladesh,Dhaka,53,Male,mohammed.rahman12@email.bd,+880-1812-456789,2020-08-22,2024-01-11,84400.25,39700.40,680,133000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka11,Student,Japan,Osaka,33,Female,yumi.tanaka11@edu.jp,+81-90-6789-0123,2024-02-15,2024-01-13,2950.40,11200.75,610,29000,High,Pending,0,Active
Carlos Mendez,carlos_m11,Premium,Mexico,Mexico City,65,Male,carlos.mendez11@mail.mx,+52-55-4567-8901,2018-04-28,2024-01-08,288600.80,88000.25,825,285000,Low,Verified,0,Active
Aisha Mohammed,aisha_m12,Current,Kenya,Mombasa,40,Female,aisha.mohammed12@email.ke,+254-734-567-890,2023-01-22,2024-01-14,23300.75,9200.40,725,61000,Low,Verified,0,Active
David Chen,david_chen12,Business,Singapore,Singapore,57,Male,david.chen12@company.sg,+65-9390-1234,2019-08-12,2024-01-09,168800.60,88000.90,675,185000,High,Verified,0,Active
Maria Papadopoulos,maria_p12,Savings,Greece,Athens,48,Female,maria.papadopoulos12@email.gr,+30-702-345-6789,2021-09-22,2024-01-11,50800.40,25500.25,705,93000,Medium,Verified,0,Active
James Wilson,j_wilson12,Joint,Australia,Melbourne,51,Male,james.wilson12@email.au,+61-434-567-890,2020-04-28,2024-01-10,97700.75,46600.80,730,159000,Medium,Verified,0,Active
Fatima Zahra,f_zahra12,Digital-Only,Pakistan,Karachi,36,Female,fatima.zahra12@mail.pk,+92-332-8765432,2024-01-28,2024-01-15,11800.90,7300.75,685,46000,Medium,Pending,0,Active
Kenji Yamada,kenji_y12,Premium,Japan,Tokyo,68,Male,kenji.yamada12@mail.jp,+81-80-2345-6789,2017-07-28,2024-01-08,299500.25,92000.40,840,300000,Low,Verified,0,Active
Ngozi Eze,ngozi_e12,Business,Nigeria,Lagos,60,Female,ngozi.eze12@company.ng,+234-824-567-8901,2018-12-22,2024-01-09,179900.40,92000.75,650,195000,High,Verified,0,Active
Thomas Schmidt,thomas_s12,Joint,Germany,Hamburg,47,Male,thomas.schmidt12@email.de,+49-186-7890123,2022-04-28,2024-01-12,85500.40,40800.25,745,139000,Medium,Verified,0,Active
Lina Chen,lina_c12,Current,China,Shanghai,42,Female,lina.chen12@mail.cn,+86-137-7890-1234,2022-10-22,2024-01-11,25500.80,10400.90,765,71000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h12,Savings,Egypt,Cairo,55,Male,ahmed.hassan12@email.eg,+20-122-098-7654,2020-10-22,2024-01-10,58800.75,31900.40,675,111000,Medium,Verified,0,Active
Sophie Martin,sophie_m12,Student,France,Lyon,34,Female,sophie.martin12@edu.fr,+33-6-4567-8901,2024-02-22,2024-01-13,3200.25,12400.60,615,31000,High,Pending,0,Active
Raj Kumar,raj_kumar12,Business,India,Delhi,62,Male,raj.kumar12@company.in,+91-987-654-3210,2018-11-22,2024-01-08,214500.80,105000.25,660,230000,High,Verified,0,Active
Maria Gonzalez,maria_g13,Joint,Mexico,Mexico City,49,Female,maria.gonzalez13@email.mx,+52-55-5678-9012,2021-03-22,2024-01-11,79900.90,37700.75,730,134000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k12,Digital-Only,Japan,Osaka,38,Female,yuki.kobayashi12@mail.jp,+81-90-3456-7890,2024-01-28,2024-01-14,12900.40,7400.25,705,48000,Medium,Pending,0,Active
Kwame Asante,kwame_a12,Current,Ghana,Accra,43,Male,kwame.asante12@email.gh,+233-65-678-9012,2022-09-22,2024-01-12,24400.60,9800.80,710,64000,Low,Verified,0,Active
Anna Petrova,anna_p12,Savings,Russia,St. Petersburg,50,Female,anna.petrova12@email.ru,+7-921-876-54-32,2020-10-28,2024-01-10,55700.25,28800.90,695,99000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien12,Business,Ireland,Dublin,58,Male,liam.obrien12@company.ie,+353-97-567-8901,2019-04-22,2024-01-09,146700.40,79000.60,670,166000,High,Verified,0,Active
Ying Wang,ying_w12,Premium,China,Beijing,66,Female,ying.wang12@mail.cn,+86-139-4567-8901,2018-02-12,2024-01-08,313600.75,96000.80,835,311000,Low,Verified,0,Active
Adeola Yusuf,adeola_y12,Savings,Nigeria,Abuja,53,Female,adeola.yusuf12@email.ng,+234-825-678-9012,2020-09-22,2024-01-11,64400.60,34400.25,665,119000,Medium,Verified,0,Active
Marco Bianchi,marco_b12,Joint,Italy,Milan,45,Male,marco.bianchi12@email.it,+39-359-345-6789,2022-06-28,2024-01-12,87700.80,41900.40,750,145000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k12,Current,US,Seattle,41,Female,jennifer.kim12@email.com,+1-206-555-0198,2022-12-22,2024-01-14,26600.90,10800.75,770,76000,Low,Verified,0,Active
Rahman Hussain,rahman_h12,Business,Pakistan,Lahore,64,Male,rahman.hussain12@company.pk,+92-311-8765432,2018-08-22,2024-01-08,199800.25,100000.80,645,216000,High,Verified,0,Active
Sofia Martinez,sofia_m12,Digital-Only,Spain,Madrid,37,Female,sofia.martinez12@mail.es,+34-634-567-890,2024-02-05,2024-01-15,21200.50,10400.40,720,53000,Low,Verified,0,Active
Kenji Sato,kenji_sato13,Student,Japan,Tokyo,33,Male,kenji.sato13@edu.jp,+81-90-6789-0123,2024-02-12,2024-01-13,2950.80,10800.25,605,29000,High,Pending,0,Active
Fatoumata Bello,fatou_b12,Joint,Senegal,Dakar,47,Female,fatoumata.bello12@email.sn,+221-89-345-6789,2022-02-22,2024-01-11,74400.40,36600.75,710,127000,Medium,Verified,0,Active
David Wilson,david_w12,Business,UK,London,61,Male,david.wilson12@company.co.uk,+44-79-6789-0123,2019-01-22,2024-01-09,180000.60,93000.25,675,196000,High,Verified,0,Active
Lina Park,lina_park12,Savings,South Korea,Seoul,46,Female,lina.park12@email.kr,+82-10-5678-9012,2021-07-22,2024-01-10,50800.75,27700.80,725,93000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm12,Current,UAE,Abu Dhabi,44,Male,ahmed.almansoori12@email.ae,+971-50-789-0123,2022-10-22,2024-01-12,28800.40,11600.90,740,79000,Low,Verified,0,Active
Maria Costa,maria_costa12,Premium,Brazil,São Paulo,67,Female,maria.costa12@mail.com.br,+55-11-99789-0123,2017-10-22,2024-01-08,268900.90,83000.60,830,291000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n12,Business,Nigeria,Port Harcourt,59,Male,chinedu.nwankwo12@company.ng,+234-826-789-0123,2019-06-05,2024-01-09,157800.25,85000.40,655,181000,High,Verified,0,Active
Isabelle Moreau,isabelle_m12,Joint,Canada,Toronto,48,Female,isabelle.moreau12@email.ca,+1-647-555-0198,2021-11-22,2024-01-11,93300.60,44600.75,760,150000,Medium,Verified,0,Active
Rahman Ali,rahman_ali13,Digital-Only,Indonesia,Jakarta,39,Male,rahman.ali13@mail.id,+62-823-4567-8901,2024-01-22,2024-01-15,13900.25,8200.80,695,50000,Medium,Pending,0,Active
Sarah Johnson,sarah_j12,Current,US,Chicago,42,Female,sarah.johnson12@email.com,+1-773-555-0198,2022-08-28,2024-01-12,27700.90,11200.25,755,72000,Low,Verified,0,Active
Wei Zhang,wei_zhang12,Business,China,Beijing,60,Male,wei.zhang12@company.cn,+86-138-8901-2345,2019-03-22,2024-01-09,190700.40,98000.75,685,206000,High,Verified,0,Active
Anna Kowalski,anna_k13,Savings,Poland,Warsaw,51,Female,anna.kowalski13@email.pl,+48-711-345-678,2020-12-22,2024-01-10,57700.80,30800.60,715,105000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman13,Joint,Bangladesh,Chittagong,54,Male,mohammed.rahman13@email.bd,+880-1812-567890,2020-09-28,2024-01-11,85500.25,40800.40,680,134000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka12,Student,Japan,Osaka,34,Female,yumi.tanaka12@edu.jp,+81-90-7890-1234,2024-02-22,2024-01-13,3050.40,11400.75,610,30000,High,Pending,0,Active
Carlos Mendez,carlos_m12,Premium,Mexico,Mexico City,66,Male,carlos.mendez12@mail.mx,+52-55-5678-9012,2018-05-22,2024-01-08,288700.80,89000.25,825,286000,Low,Verified,0,Active
Aisha Mohammed,aisha_m13,Current,Kenya,Nairobi,41,Female,aisha.mohammed13@email.ke,+254-735-678-901,2023-02-22,2024-01-14,24400.75,9600.40,725,62000,Low,Verified,0,Active
David Chen,david_chen13,Business,Singapore,Singapore,58,Male,david.chen13@company.sg,+65-9490-1234,2019-09-08,2024-01-09,168900.60,89000.90,675,186000,High,Verified,0,Active
Maria Papadopoulos,maria_p13,Savings,Greece,Athens,49,Female,maria.papadopoulos13@email.gr,+30-703-456-7890,2021-10-22,2024-01-11,51900.40,26600.25,705,94000,Medium,Verified,0,Active
James Wilson,j_wilson13,Joint,Australia,Sydney,52,Male,james.wilson13@email.au,+61-435-678-901,2020-05-22,2024-01-10,98800.75,47700.80,730,160000,Medium,Verified,0,Active
Fatima Zahra,f_zahra13,Digital-Only,Pakistan,Islamabad,37,Female,fatima.zahra13@mail.pk,+92-333-7654321,2024-02-12,2024-01-15,12200.90,7500.75,685,47000,Medium,Pending,0,Active
Kenji Yamada,kenji_y13,Premium,Japan,Tokyo,69,Male,kenji.yamada13@mail.jp,+81-80-3456-7890,2017-08-28,2024-01-08,299600.25,93000.40,840,301000,Low,Verified,0,Active
Ngozi Eze,ngozi_e13,Business,Nigeria,Lagos,61,Female,ngozi.eze13@company.ng,+234-825-678-9012,2019-01-22,2024-01-09,180000.40,93000.75,650,196000,High,Verified,0,Active
Thomas Schmidt,thomas_s13,Joint,Germany,Munich,48,Male,thomas.schmidt13@email.de,+49-187-8901234,2022-05-22,2024-01-12,86600.40,41900.25,745,140000,Medium,Verified,0,Active
Lina Chen,lina_c13,Current,China,Beijing,43,Female,lina.chen13@mail.cn,+86-137-8901-2345,2022-11-22,2024-01-11,26600.80,10800.90,765,72000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h13,Savings,Egypt,Alexandria,56,Male,ahmed.hassan13@email.eg,+20-122-987-6543,2020-11-22,2024-01-10,59900.75,33000.40,675,112000,Medium,Verified,0,Active
Sophie Martin,sophie_m13,Student,France,Paris,35,Female,sophie.martin13@edu.fr,+33-6-5678-9012,2024-02-28,2024-01-13,3300.25,12600.60,615,32000,High,Pending,0,Active
Raj Kumar,raj_kumar13,Business,India,Mumbai,63,Male,raj.kumar13@company.in,+91-987-654-3210,2018-12-22,2024-01-08,214600.80,106000.25,660,231000,High,Verified,0,Active
Maria Gonzalez,maria_g14,Joint,Mexico,Monterrey,50,Female,maria.gonzalez14@email.mx,+52-81-7890-0123,2021-04-28,2024-01-11,81000.90,38800.75,730,135000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k13,Digital-Only,Japan,Osaka,39,Female,yuki.kobayashi13@mail.jp,+81-90-4567-8901,2024-02-08,2024-01-14,13300.40,7600.25,705,49000,Medium,Pending,0,Active
Kwame Asante,kwame_a13,Current,Ghana,Accra,44,Male,kwame.asante13@email.gh,+233-66-789-0123,2022-10-22,2024-01-12,25500.60,10200.80,710,65000,Low,Verified,0,Active
Anna Petrova,anna_p13,Savings,Russia,Moscow,51,Female,anna.petrova13@email.ru,+7-921-765-43-21,2020-11-28,2024-01-10,56800.25,29900.90,695,100000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien13,Business,Ireland,Dublin,59,Male,liam.obrien13@company.ie,+353-98-678-9012,2019-05-22,2024-01-09,146800.40,80000.60,670,167000,High,Verified,0,Active
Ying Wang,ying_w13,Premium,China,Shanghai,67,Female,ying.wang13@mail.cn,+86-139-5678-9012,2018-03-22,2024-01-08,313700.75,97000.80,835,312000,Low,Verified,0,Active
Adeola Yusuf,adeola_y13,Savings,Nigeria,Lagos,54,Female,adeola.yusuf13@email.ng,+234-826-789-0123,2020-10-22,2024-01-11,65500.60,35500.25,665,120000,Medium,Verified,0,Active
Marco Bianchi,marco_b13,Joint,Italy,Rome,46,Male,marco.bianchi13@email.it,+39-360-456-7890,2022-07-22,2024-01-12,88800.80,43000.40,750,146000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k13,Current,US,Los Angeles,42,Female,jennifer.kim13@email.com,+1-310-555-0196,2023-01-22,2024-01-14,27700.90,11200.75,770,77000,Low,Verified,0,Active
Rahman Hussain,rahman_h13,Business,Pakistan,Karachi,65,Male,rahman.hussain13@company.pk,+92-312-7654321,2018-09-22,2024-01-08,199900.25,101000.80,645,217000,High,Verified,0,Active
Sofia Martinez,sofia_m13,Digital-Only,Spain,Valencia,38,Female,sofia.martinez13@mail.es,+34-635-678-901,2024-02-15,2024-01-15,22200.50,10800.40,720,54000,Low,Verified,0,Active
Kenji Sato,kenji_sato14,Student,Japan,Tokyo,34,Male,kenji.sato14@edu.jp,+81-90-7890-1234,2024-02-18,2024-01-13,3050.80,11000.25,605,30000,High,Pending,0,Active
Fatoumata Bello,fatou_b13,Joint,Senegal,Dakar,48,Female,fatoumata.bello13@email.sn,+221-90-456-7890,2022-03-22,2024-01-11,75500.40,37700.75,710,128000,Medium,Verified,0,Active
David Wilson,david_w13,Business,UK,Manchester,62,Male,david.wilson13@company.co.uk,+44-79-7890-1234,2019-02-22,2024-01-09,180100.60,94000.25,675,197000,High,Verified,0,Active
Lina Park,lina_park13,Savings,South Korea,Seoul,47,Female,lina.park13@email.kr,+82-10-6789-0123,2021-08-28,2024-01-10,51900.75,28800.80,725,94000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm13,Current,UAE,Dubai,45,Male,ahmed.almansoori13@email.ae,+971-50-890-1234,2022-11-22,2024-01-12,29900.40,12000.90,740,80000,Low,Verified,0,Active
Maria Costa,maria_costa13,Premium,Brazil,São Paulo,68,Female,maria.costa13@mail.com.br,+55-11-99890-1234,2017-11-22,2024-01-08,269000.90,84000.60,830,292000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n13,Business,Nigeria,Abuja,60,Male,chinedu.nwankwo13@company.ng,+234-827-890-1234,2019-07-12,2024-01-09,157900.25,86000.40,655,182000,High,Verified,0,Active
Isabelle Moreau,isabelle_m13,Joint,Canada,Montreal,49,Female,isabelle.moreau13@email.ca,+1-514-555-0198,2021-12-22,2024-01-11,94400.60,45700.75,760,151000,Medium,Verified,0,Active
Rahman Ali,rahman_ali14,Digital-Only,Indonesia,Surabaya,40,Male,rahman.ali14@mail.id,+62-824-5678-9012,2024-02-12,2024-01-15,14400.25,8500.80,695,51000,Medium,Pending,0,Active
Sarah Johnson,sarah_j13,Current,US,New York,43,Female,sarah.johnson13@email.com,+1-646-555-0194,2022-09-22,2024-01-12,28800.90,11600.25,755,73000,Low,Verified,0,Active
Wei Zhang,wei_zhang13,Business,China,Beijing,61,Male,wei.zhang13@company.cn,+86-138-9012-3456,2019-04-28,2024-01-09,190800.40,99000.75,685,207000,High,Verified,0,Active
Anna Kowalski,anna_k14,Savings,Poland,Warsaw,52,Female,anna.kowalski14@email.pl,+48-712-456-789,2021-01-15,2024-01-10,58800.80,31900.60,715,106000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman14,Joint,Bangladesh,Dhaka,55,Male,mohammed.rahman14@email.bd,+880-1812-678901,2020-10-22,2024-01-11,86600.25,41900.40,680,135000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka13,Student,Japan,Osaka,35,Female,yumi.tanaka13@edu.jp,+81-90-8901-2345,2024-02-28,2024-01-13,3150.40,11600.75,610,31000,High,Pending,0,Active
Carlos Mendez,carlos_m13,Premium,Mexico,Mexico City,67,Male,carlos.mendez13@mail.mx,+52-55-6789-0123,2018-06-22,2024-01-08,288800.80,90000.25,825,287000,Low,Verified,0,Active
Aisha Mohammed,aisha_m14,Current,Kenya,Nairobi,42,Female,aisha.mohammed14@email.ke,+254-736-789-012,2023-03-22,2024-01-14,25500.75,10000.40,725,63000,Low,Verified,0,Active
David Chen,david_chen14,Business,Singapore,Singapore,59,Male,david.chen14@company.sg,+65-9590-1234,2019-10-08,2024-01-09,169000.60,90000.90,675,187000,High,Verified,0,Active
Maria Papadopoulos,maria_p14,Savings,Greece,Athens,50,Female,maria.papadopoulos14@email.gr,+30-704-567-8901,2021-11-22,2024-01-11,53000.40,27700.25,705,95000,Medium,Verified,0,Active
James Wilson,j_wilson14,Joint,Australia,Melbourne,53,Male,james.wilson14@email.au,+61-436-789-012,2020-06-22,2024-01-10,99900.75,48800.80,730,161000,Medium,Verified,0,Active
Fatima Zahra,f_zahra14,Digital-Only,Pakistan,Lahore,38,Female,fatima.zahra14@mail.pk,+92-334-6543210,2024-02-22,2024-01-15,12600.90,7700.75,685,48000,Medium,Pending,0,Active
Kenji Yamada,kenji_y14,Premium,Japan,Tokyo,70,Male,kenji.yamada14@mail.jp,+81-80-4567-8901,2017-09-22,2024-01-08,299700.25,94000.40,840,302000,Low,Verified,0,Active
Ngozi Eze,ngozi_e14,Business,Nigeria,Lagos,62,Female,ngozi.eze14@company.ng,+234-826-789-0123,2019-02-22,2024-01-09,180100.40,94000.75,650,197000,High,Verified,0,Active
Thomas Schmidt,thomas_s14,Joint,Germany,Berlin,49,Male,thomas.schmidt14@email.de,+49-188-9012345,2022-06-28,2024-01-12,87700.40,43000.25,745,141000,Medium,Verified,0,Active
Lina Chen,lina_c14,Current,China,Shanghai,44,Female,lina.chen14@mail.cn,+86-137-9012-3456,2022-12-22,2024-01-11,27700.80,11200.90,765,73000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h14,Savings,Egypt,Alexandria,57,Male,ahmed.hassan14@email.eg,+20-122-876-5432,2020-12-22,2024-01-10,61000.75,34100.40,675,113000,Medium,Verified,0,Active
Sophie Martin,sophie_m14,Student,France,Paris,36,Female,sophie.martin14@edu.fr,+33-6-6789-0123,2024-03-05,2024-01-13,3400.25,12800.60,615,33000,High,Pending,0,Active
Raj Kumar,raj_kumar14,Business,India,Mumbai,64,Male,raj.kumar14@company.in,+91-987-654-3210,2019-01-22,2024-01-08,214700.80,107000.25,660,232000,High,Verified,0,Active
Maria Gonzalez,maria_g15,Joint,Mexico,Guadalajara,51,Female,maria.gonzalez15@email.mx,+52-33-8901-0123,2021-05-22,2024-01-11,82100.90,39900.75,730,136000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k14,Digital-Only,Japan,Osaka,40,Female,yuki.kobayashi14@mail.jp,+81-90-5678-9012,2024-02-22,2024-01-14,13700.40,7800.25,705,50000,Medium,Pending,0,Active
Kwame Asante,kwame_a14,Current,Ghana,Accra,45,Male,kwame.asante14@email.gh,+233-67-890-1234,2022-11-22,2024-01-12,26600.60,10600.80,710,66000,Low,Verified,0,Active
Anna Petrova,anna_p14,Savings,Russia,St. Petersburg,52,Female,anna.petrova14@email.ru,+7-921-654-32-10,2020-12-22,2024-01-10,57900.25,31000.90,695,101000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien14,Business,Ireland,Cork,60,Male,liam.obrien14@company.ie,+353-99-789-0123,2019-06-22,2024-01-09,146900.40,81000.60,670,168000,High,Verified,0,Active
Ying Wang,ying_w14,Premium,China,Shanghai,68,Female,ying.wang14@mail.cn,+86-139-6789-0123,2018-04-28,2024-01-08,313800.75,98000.80,835,313000,Low,Verified,0,Active
Adeola Yusuf,adeola_y14,Savings,Nigeria,Port Harcourt,55,Female,adeola.yusuf14@email.ng,+234-827-890-1234,2020-11-22,2024-01-11,66600.60,36600.25,665,121000,Medium,Verified,0,Active
Marco Bianchi,marco_b14,Joint,Italy,Milan,47,Male,marco.bianchi14@email.it,+39-361-567-8901,2022-08-22,2024-01-12,89900.80,44100.40,750,147000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k14,Current,US,San Francisco,43,Female,jennifer.kim14@email.com,+1-415-555-0194,2023-02-22,2024-01-14,28800.90,11600.75,770,78000,Low,Verified,0,Active
Rahman Hussain,rahman_h14,Business,Pakistan,Islamabad,66,Male,rahman.hussain14@company.pk,+92-313-6543210,2018-10-22,2024-01-08,200000.25,102000.80,645,218000,High,Verified,0,Active
Sofia Martinez,sofia_m14,Digital-Only,Spain,Barcelona,39,Female,sofia.martinez14@mail.es,+34-636-789-012,2024-02-28,2024-01-15,23200.50,11200.40,720,55000,Low,Verified,0,Active
Kenji Sato,kenji_sato15,Student,Japan,Tokyo,35,Male,kenji.sato15@edu.jp,+81-90-8901-2345,2024-02-28,2024-01-13,3150.80,11200.25,605,31000,High,Pending,0,Active
Fatoumata Bello,fatou_b14,Joint,Senegal,Dakar,49,Female,fatoumata.bello14@email.sn,+221-91-567-8901,2022-04-22,2024-01-11,76600.40,38800.75,710,129000,Medium,Verified,0,Active
David Wilson,david_w14,Business,UK,London,63,Male,david.wilson14@company.co.uk,+44-79-8901-2345,2019-03-22,2024-01-09,180200.60,95000.25,675,198000,High,Verified,0,Active
Lina Park,lina_park14,Savings,South Korea,Busan,48,Female,lina.park14@email.kr,+82-10-7890-1234,2021-09-22,2024-01-10,53000.75,29900.80,725,95000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm14,Current,UAE,Abu Dhabi,46,Male,ahmed.almansoori14@email.ae,+971-50-901-2345,2022-12-22,2024-01-12,31000.40,12400.90,740,81000,Low,Verified,0,Active
Maria Costa,maria_costa14,Premium,Brazil,Rio de Janeiro,69,Female,maria.costa14@mail.com.br,+55-21-99901-2345,2017-12-22,2024-01-08,269100.90,85000.60,830,293000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n14,Business,Nigeria,Abuja,61,Male,chinedu.nwankwo14@company.ng,+234-828-901-2345,2019-08-12,2024-01-09,158000.25,87000.40,655,183000,High,Verified,0,Active
Isabelle Moreau,isabelle_m14,Joint,Canada,Vancouver,50,Female,isabelle.moreau14@email.ca,+1-604-555-0198,2022-01-22,2024-01-11,95500.60,46800.75,760,152000,Medium,Verified,0,Active
Rahman Ali,rahman_ali15,Digital-Only,Indonesia,Jakarta,41,Male,rahman.ali15@mail.id,+62-825-6789-0123,2024-02-28,2024-01-15,14900.25,8800.80,695,52000,Medium,Pending,0,Active
Sarah Johnson,sarah_j14,Current,US,Chicago,44,Female,sarah.johnson14@email.com,+1-773-555-0194,2022-10-22,2024-01-12,29900.90,12000.25,755,74000,Low,Verified,0,Active
Wei Zhang,wei_zhang14,Business,China,Beijing,62,Male,wei.zhang14@company.cn,+86-138-0123-4567,2019-05-22,2024-01-09,190900.40,100000.75,685,208000,High,Verified,0,Active
Anna Kowalski,anna_k15,Savings,Poland,Warsaw,53,Female,anna.kowalski15@email.pl,+48-713-567-890,2021-02-12,2024-01-10,59900.80,33000.60,715,107000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman15,Joint,Bangladesh,Chittagong,56,Male,mohammed.rahman15@email.bd,+880-1812-789012,2020-11-22,2024-01-11,87700.25,43000.40,680,136000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka14,Student,Japan,Osaka,36,Female,yumi.tanaka14@edu.jp,+81-90-9012-3456,2024-03-08,2024-01-13,3250.40,11800.75,610,32000,High,Pending,0,Active
Carlos Mendez,carlos_m14,Premium,Mexico,Mexico City,68,Male,carlos.mendez14@mail.mx,+52-55-7890-0123,2018-07-22,2024-01-08,288900.80,91000.25,825,288000,Low,Verified,0,Active
Aisha Mohammed,aisha_m15,Current,Kenya,Mombasa,43,Female,aisha.mohammed15@email.ke,+254-737-890-123,2023-04-22,2024-01-14,26600.75,10400.40,725,64000,Low,Verified,0,Active
David Chen,david_chen15,Business,Singapore,Singapore,60,Male,david.chen15@company.sg,+65-9690-1234,2019-11-12,2024-01-09,169100.60,91000.90,675,188000,High,Verified,0,Active
Maria Papadopoulos,maria_p15,Savings,Greece,Athens,51,Female,maria.papadopoulos15@email.gr,+30-705-678-9012,2021-12-22,2024-01-11,54100.40,28800.25,705,96000,Medium,Verified,0,Active
